,true_class,pred_class,pred_prob
0,YSO,YSO,0.995
1,STAR,STAR,0.92
2,STAR,STAR,0.97
3,STAR,STAR,0.5425
4,CV,CV,0.465
5,AGN,AGN,0.9975
6,AGN,AGN,0.8975
7,STAR,STAR,0.685
8,STAR,STAR,1.0
9,STAR,STAR,0.715
10,HMXB,HMXB,0.3975
11,AGN,AGN,0.38
12,AGN,AGN,0.97
13,STAR,STAR,0.7875
14,YSO,HMXB,0.4125
15,YSO,YSO,0.93
16,CV,AGN,0.52
17,AGN,AGN,0.6025
18,AGN,AGN,0.9675
19,AGN,AGN,0.9275
20,AGN,AGN,0.605
21,YSO,YSO,0.9725
22,AGN,AGN,0.9875
23,STAR,STAR,0.42
24,STAR,STAR,1.0
25,AGN,AGN,0.985
26,STAR,STAR,0.9925
27,HMXB,ULX,0.4425
28,AGN,AGN,0.405
29,STAR,STAR,0.815
30,AGN,AGN,0.8975
31,HMXB,HMXB,0.4425
32,AGN,AGN,0.97
33,AGN,AGN,0.5925
34,YSO,YSO,0.5475
35,STAR,STAR,0.9875
36,HMXB,HMXB,0.775
37,YSO,YSO,0.9075
38,AGN,AGN,0.9875
39,LMXB,LMXB,0.9025
40,AGN,AGN,0.8625
41,STAR,STAR,1.0
42,AGN,AGN,0.65
43,AGN,HMXB,0.5475
44,STAR,STAR,0.93
45,AGN,AGN,0.39
46,STAR,STAR,0.9975
47,HMXB,HMXB,0.3975
48,HMXB,HMXB,0.335
49,STAR,STAR,0.9675
50,YSO,YSO,0.925
51,HMXB,STAR,0.4275
52,YSO,CV,0.6775
53,YSO,STAR,0.46
54,ULX,CV,0.19
55,STAR,STAR,0.8475
56,STAR,STAR,0.9175
57,AGN,AGN,0.995
58,AGN,AGN,0.8925
59,YSO,YSO,0.85
60,AGN,AGN,0.95
61,STAR,STAR,0.9875
62,YSO,YSO,0.9625
63,AGN,AGN,0.9575
64,STAR,STAR,0.845
65,YSO,CV,0.5975
66,STAR,STAR,0.9925
67,STAR,STAR,1.0
68,STAR,STAR,0.98
69,STAR,STAR,0.9025
70,LMXB,LMXB,0.9625
71,YSO,YSO,0.915
72,CV,AGN,0.3025
73,HMXB,HMXB,0.8
74,HMXB,HMXB,0.53
75,AGN,AGN,0.36
76,YSO,YSO,0.7775
77,AGN,AGN,0.4325
78,STAR,STAR,0.9425
79,STAR,STAR,0.925
80,STAR,STAR,1.0
81,HMXB,HMXB,0.555
82,STAR,STAR,0.9925
83,AGN,AGN,0.9875
84,YSO,YSO,0.8225
85,STAR,STAR,0.975
86,STAR,STAR,0.5825
87,YSO,YSO,0.99
88,HMXB,AGN,0.3575
89,STAR,STAR,1.0
90,YSO,YSO,0.7925
91,STAR,STAR,0.9875
92,AGN,AGN,0.88
93,AGN,AGN,0.9975
94,AGN,AGN,0.9875
95,STAR,STAR,0.945
96,AGN,AGN,0.9275
97,AGN,AGN,0.9975
98,HMXB,HMXB,0.645
99,STAR,STAR,0.865
100,AGN,AGN,0.765
101,HMXB,HMXB,0.5425
102,STAR,STAR,0.94
103,YSO,YSO,0.6075
104,AGN,AGN,0.92
105,HMXB,HMXB,0.3975
106,YSO,YSO,0.9925
107,STAR,STAR,0.96
108,STAR,STAR,0.9525
109,STAR,STAR,0.9925
110,STAR,STAR,0.95
111,CV,CV,0.55
112,HMXB,STAR,0.2725
113,STAR,STAR,0.7175
114,HMXB,HMXB,0.5775
115,STAR,STAR,1.0
116,AGN,AGN,0.7025
117,STAR,STAR,0.9975
118,STAR,STAR,0.53
119,STAR,STAR,0.9775
120,YSO,YSO,0.94
121,YSO,YSO,0.7675
122,YSO,YSO,0.9625
123,AGN,AGN,0.8375
124,AGN,AGN,0.93
125,STAR,STAR,0.8325
126,AGN,AGN,0.515
127,YSO,YSO,0.925
128,AGN,AGN,0.4675
129,YSO,YSO,0.8875
130,CV,CV,0.3825
131,AGN,ULX,0.49
132,STAR,STAR,0.7475
133,AGN,AGN,0.7825
134,HMXB,HMXB,0.8
135,AGN,AGN,0.8625
136,ULX,ULX,0.355
137,YSO,YSO,0.9925
138,STAR,STAR,0.8725
139,HMXB,HMXB,0.9725
140,PULSAR,HMXB,0.33
141,STAR,STAR,0.7975
142,YSO,YSO,0.535
143,AGN,AGN,0.9975
144,AGN,AGN,0.845
145,HMXB,HMXB,0.8
146,YSO,YSO,0.18
147,LMXB,LMXB,0.79
148,HMXB,ULX,0.6
149,AGN,AGN,0.3775
150,AGN,AGN,0.97
151,YSO,YSO,0.6375
152,HMXB,HMXB,0.9175
153,AGN,AGN,0.8575
154,AGN,AGN,0.97
155,STAR,STAR,1.0
156,AGN,AGN,0.975
157,LMXB,AGN,0.49
158,STAR,STAR,1.0
159,AGN,AGN,0.995
160,STAR,STAR,0.9525
161,STAR,STAR,0.9775
162,AGN,AGN,0.65
163,AGN,AGN,0.7
164,AGN,AGN,0.8525
165,AGN,AGN,0.585
166,YSO,AGN,0.5525
167,YSO,YSO,0.4425
168,AGN,AGN,0.97
169,AGN,AGN,0.9675
170,STAR,STAR,0.87
171,STAR,STAR,0.9
172,STAR,STAR,0.9275
173,AGN,AGN,0.5075
174,AGN,AGN,0.95
175,STAR,STAR,0.805
176,YSO,YSO,0.8975
177,STAR,STAR,0.985
178,STAR,STAR,0.9775
179,HMXB,STAR,0.5
180,STAR,STAR,0.9675
181,AGN,AGN,0.9575
182,STAR,STAR,0.8925
183,CV,HMXB,0.475
184,HMXB,HMXB,0.6425
185,AGN,AGN,0.5225
186,AGN,AGN,0.945
187,STAR,STAR,0.8625
188,AGN,AGN,0.705
189,YSO,YSO,0.91
190,STAR,YSO,0.64
191,STAR,STAR,0.76
192,AGN,AGN,0.8125
193,AGN,AGN,0.99
194,ULX,ULX,0.4875
195,STAR,STAR,0.95
196,STAR,STAR,0.675
197,AGN,AGN,0.66
198,AGN,AGN,1.0
199,STAR,STAR,0.665
200,STAR,STAR,0.9325
201,ULX,ULX,0.5825
202,YSO,YSO,0.9775
203,STAR,STAR,0.995
204,AGN,AGN,0.93
205,STAR,STAR,0.74
206,AGN,AGN,0.565
207,HMXB,HMXB,0.6575
208,STAR,STAR,0.9775
209,STAR,STAR,0.7925
210,STAR,STAR,0.99
211,STAR,YSO,0.6975
212,HMXB,HMXB,0.9375
213,STAR,STAR,1.0
214,STAR,STAR,0.6575
215,AGN,AGN,0.9925
216,AGN,AGN,0.995
217,AGN,AGN,0.88
218,STAR,STAR,1.0
219,AGN,HMXB,0.505
220,STAR,STAR,0.79
221,STAR,PULSAR,0.54
222,STAR,STAR,1.0
223,AGN,AGN,0.9925
224,YSO,YSO,0.665
225,LMXB,LMXB,0.9375
226,YSO,PULSAR,0.305
227,AGN,AGN,0.97
228,STAR,STAR,0.9725
229,STAR,STAR,0.425
230,STAR,STAR,1.0
231,YSO,YSO,0.9475
232,STAR,STAR,0.9425
233,HMXB,HMXB,0.96
234,STAR,STAR,0.625
235,AGN,AGN,0.9975
236,STAR,STAR,0.97
237,STAR,STAR,0.52
238,AGN,AGN,0.97
239,STAR,STAR,0.715
240,STAR,STAR,0.9975
241,AGN,AGN,0.7275
242,STAR,STAR,0.8625
243,STAR,STAR,0.9475
244,YSO,YSO,0.99
245,YSO,YSO,0.7
246,AGN,AGN,0.925
247,STAR,STAR,0.9725
248,CV,ULX,0.4475
249,STAR,STAR,0.98
250,STAR,STAR,0.9475
251,STAR,STAR,0.94
252,HMXB,HMXB,0.3525
253,YSO,CV,0.2875
