,true_class,pred_class,pred_prob
0,HMXB,HMXB,0.74
1,AGN,AGN,0.9075
2,STAR,STAR,0.795
3,STAR,STAR,0.985
4,HMXB,HMXB,0.7725
5,YSO,YSO,0.8075
6,YSO,YSO,0.815
7,YSO,YSO,0.73
8,AGN,AGN,0.925
9,HMXB,HMXB,0.5016661122782446
10,STAR,STAR,0.9775
11,STAR,STAR,0.995
12,YSO,YSO,0.74
13,YSO,STAR,0.67
14,STAR,STAR,0.925
15,ULX,LMXB,0.295
16,YSO,YSO,0.755
17,AGN,AGN,0.9575
18,HMXB,HMXB,0.3949757705930047
19,AGN,AGN,0.49004901960784314
20,YSO,YSO,0.4375
21,STAR,STAR,0.4825
22,AGN,AGN,0.9025
23,AGN,AGN,0.9575
24,LMXB,LMXB,0.9575
25,CV,CV,0.5825
26,AGN,AGN,0.935
27,AGN,AGN,0.8675
28,STAR,STAR,0.7675
29,STAR,STAR,0.94
30,STAR,STAR,0.76
31,YSO,YSO,0.815
32,AGN,AGN,0.9
33,STAR,STAR,0.6575
34,HMXB,AGN,0.8425
35,YSO,YSO,0.7925
36,STAR,STAR,0.6075
37,AGN,AGN,0.9975
38,STAR,STAR,0.8625
39,STAR,STAR,0.9525
40,AGN,AGN,0.59
41,AGN,AGN,0.9175
42,AGN,AGN,0.87
43,CV,HMXB,0.7625
44,HMXB,HMXB,0.8325
45,STAR,STAR,0.54
46,STAR,STAR,0.735
47,AGN,AGN,0.86
48,STAR,STAR,0.78
49,STAR,STAR,0.9425
50,STAR,STAR,0.9075
51,YSO,YSO,0.565
52,STAR,STAR,0.995
53,STAR,STAR,0.985
54,YSO,YSO,0.7525
55,YSO,YSO,0.6975
56,AGN,AGN,0.6425
57,STAR,STAR,0.7625
58,AGN,AGN,0.421796875
59,STAR,STAR,0.9075
60,HMXB,STAR,0.33
61,HMXB,HMXB,0.84
62,YSO,YSO,0.7825
63,ULX,ULX,0.7599333333333333
64,HMXB,HMXB,0.885
65,HMXB,HMXB,0.825
66,STAR,STAR,0.8525
67,STAR,STAR,0.79
68,STAR,STAR,0.98
69,STAR,STAR,0.7075
70,AGN,AGN,0.93
71,AGN,AGN,0.9
72,AGN,AGN,0.89
73,ULX,ULX,0.5016536648580321
74,STAR,STAR,0.7
75,YSO,YSO,0.725
76,HMXB,HMXB,0.865
77,STAR,STAR,0.995
78,STAR,STAR,0.87
79,STAR,STAR,0.9975
80,YSO,YSO,0.655
81,STAR,AGN,0.3875
82,STAR,STAR,0.6375
83,STAR,STAR,0.2575
84,AGN,AGN,0.98
85,YSO,YSO,0.7825
86,ULX,PULSAR,0.24625159766855828
87,HMXB,HMXB,0.3625
88,AGN,AGN,0.905
89,YSO,CV,0.4425
90,STAR,STAR,0.8725
91,STAR,STAR,0.8775
92,YSO,YSO,0.765
93,ULX,ULX,0.7075
94,AGN,AGN,0.9525
95,STAR,STAR,0.5925
96,AGN,AGN,0.8725
97,AGN,AGN,0.88
98,YSO,YSO,0.675
99,STAR,STAR,0.73
100,AGN,AGN,0.985
101,AGN,AGN,0.875
102,AGN,AGN,0.8925
103,AGN,AGN,0.7975
104,AGN,AGN,0.5975
105,STAR,STAR,1.0
106,STAR,STAR,0.855
107,HMXB,HMXB,0.7175
108,YSO,YSO,0.79
109,HMXB,HMXB,0.825
110,STAR,STAR,0.8
111,YSO,YSO,0.57
112,STAR,STAR,0.885
113,STAR,STAR,0.9875
114,AGN,AGN,0.995
115,STAR,STAR,0.8875
116,STAR,YSO,0.4944861111111111
117,HMXB,ULX,0.4742365784457882
118,AGN,AGN,0.7275
119,YSO,YSO,0.79
120,STAR,STAR,0.5826923076923076
121,STAR,STAR,0.8575769230769231
122,HMXB,ULX,0.5323137210358928
123,STAR,STAR,0.9825
124,YSO,YSO,0.4369047619047619
125,YSO,LMXB,0.29751666666666665
126,AGN,HMXB,0.37
127,STAR,STAR,0.995
128,AGN,AGN,0.98
129,STAR,STAR,0.995
130,LMXB,LMXB,0.9225
131,STAR,STAR,0.9475
132,AGN,PULSAR,0.25314489569338705
133,AGN,AGN,0.6369403176229508
134,STAR,STAR,0.4975
135,AGN,AGN,0.8875
136,HMXB,HMXB,0.4312359625668449
137,YSO,YSO,0.7675
138,AGN,AGN,0.6575
139,CV,CV,0.7724476976976976
140,STAR,STAR,0.9325
141,YSO,YSO,0.8325
142,AGN,AGN,0.6125
143,AGN,AGN,0.97
144,YSO,YSO,0.6325
145,AGN,AGN,0.8925
146,STAR,CV,0.3175
147,YSO,YSO,0.825
148,ULX,ULX,0.6142063375092115
149,STAR,STAR,0.965
150,AGN,AGN,0.8075
151,STAR,STAR,0.9875
152,STAR,STAR,0.59
153,AGN,AGN,0.835
154,STAR,STAR,0.975
155,STAR,STAR,0.82
156,YSO,YSO,0.655
157,STAR,STAR,0.815
158,STAR,STAR,0.9375
159,STAR,STAR,0.9925
160,STAR,STAR,0.9725
161,STAR,AGN,0.405
162,AGN,AGN,0.8925
163,YSO,YSO,0.7875
164,YSO,YSO,0.7625
165,STAR,STAR,0.7525
166,STAR,STAR,0.94
167,AGN,AGN,0.5925
168,STAR,PULSAR,0.4175
169,STAR,STAR,0.74
170,AGN,AGN,0.8275
171,HMXB,HMXB,0.795
172,PULSAR,PULSAR,0.41690256066005416
173,ULX,ULX,0.3447727272727273
174,AGN,AGN,0.7552605485232067
175,PULSAR,PULSAR,0.3446877436722569
176,STAR,STAR,0.49
177,AGN,AGN,0.8575
178,HMXB,CV,0.6275
179,HMXB,HMXB,0.8375
180,AGN,AGN,0.9675
181,HMXB,HMXB,0.82
182,CV,CV,0.2825
183,STAR,STAR,0.825
184,AGN,AGN,0.795
185,AGN,ULX,0.36796809986130374
186,STAR,STAR,0.8875
187,AGN,HMXB,0.67
188,STAR,STAR,0.97
189,CV,CV,0.3849662162162162
190,YSO,YSO,0.83
191,CV,CV,0.625
192,STAR,STAR,0.8425
193,STAR,STAR,0.745
194,YSO,YSO,0.7725
195,STAR,STAR,0.9825
196,HMXB,HMXB,0.355
197,AGN,AGN,0.8725
198,AGN,AGN,0.32
199,STAR,STAR,0.995
200,AGN,AGN,0.925
201,AGN,AGN,0.96
202,STAR,STAR,0.725
203,YSO,YSO,0.3025124688279302
204,HMXB,HMXB,0.845
205,STAR,STAR,0.795
206,STAR,STAR,0.755
207,HMXB,HMXB,0.6925
208,LMXB,LMXB,0.8825
209,LMXB,LMXB,0.76
210,STAR,STAR,0.79
211,STAR,STAR,0.7325
212,STAR,STAR,0.96
213,AGN,AGN,0.9525
214,STAR,STAR,0.9075
215,LMXB,PULSAR,0.5926294043839307
216,STAR,STAR,0.9925
217,STAR,STAR,0.87
218,STAR,STAR,0.57375
219,AGN,AGN,0.9575
220,HMXB,ULX,0.3
221,STAR,STAR,0.77
222,STAR,STAR,0.8825
223,AGN,AGN,0.955
224,AGN,AGN,0.875
225,CV,HMXB,0.2
226,STAR,STAR,0.845
227,STAR,HMXB,0.28005274261603375
228,STAR,STAR,0.905
229,YSO,CV,0.4925
230,STAR,STAR,0.98
231,STAR,STAR,0.7325
232,STAR,STAR,0.9925
233,PULSAR,PULSAR,0.46466048237476804
234,ULX,ULX,0.5725
235,AGN,AGN,0.8675
236,STAR,STAR,0.895
237,HMXB,HMXB,0.795
238,STAR,STAR,0.9875
239,STAR,STAR,0.8375
240,AGN,AGN,0.9525
241,STAR,STAR,0.9175
242,AGN,AGN,0.5
243,HMXB,PULSAR,0.2850554653679654
244,STAR,STAR,0.9625
245,STAR,STAR,0.9925
246,AGN,AGN,0.9575
247,AGN,AGN,0.7875
248,STAR,STAR,0.625
249,AGN,ULX,0.4775
250,YSO,YSO,0.7175
251,ULX,ULX,0.3829166666666666
252,ULX,ULX,0.38669924812030076
253,STAR,STAR,0.745
254,STAR,STAR,0.86
255,AGN,AGN,0.91
256,STAR,STAR,0.995
257,STAR,STAR,0.795
258,STAR,STAR,0.7375
259,STAR,STAR,0.7975
260,STAR,STAR,0.9025
261,HMXB,HMXB,0.4125
262,YSO,YSO,0.6975
263,STAR,STAR,0.8825
264,STAR,STAR,0.6075
265,STAR,STAR,0.9475
266,AGN,AGN,0.9525
267,STAR,STAR,0.845
268,AGN,AGN,0.9275
269,STAR,AGN,0.3875
270,LMXB,LMXB,0.8525
271,AGN,AGN,0.625
272,AGN,AGN,0.7425
273,AGN,AGN,0.955
274,AGN,AGN,0.9425
275,AGN,AGN,0.9075
276,HMXB,HMXB,0.805
277,STAR,STAR,0.92
278,HMXB,HMXB,0.7325
279,YSO,YSO,0.4325390625
280,AGN,AGN,0.5914583333333333
281,AGN,AGN,0.8875
282,AGN,STAR,0.3133751306165099
283,AGN,AGN,0.835
284,YSO,YSO,0.82
285,STAR,STAR,0.58
286,YSO,YSO,0.6175
287,AGN,AGN,0.8625
288,HMXB,HMXB,0.8425
289,AGN,YSO,0.20735356248332223
290,AGN,AGN,0.8525
291,LMXB,ULX,0.34144788401253917
292,HMXB,HMXB,0.665
293,STAR,STAR,0.7425
294,STAR,CV,0.32
295,HMXB,HMXB,0.825
296,AGN,AGN,0.88
297,STAR,STAR,1.0
298,STAR,STAR,0.9075
299,HMXB,HMXB,0.5926104007462203
300,YSO,YSO,0.7375
301,AGN,AGN,0.94
302,STAR,STAR,0.995
303,STAR,STAR,1.0
304,AGN,AGN,0.8775
